id,date,day_type,seasons,rainfall,storm_days
3142,27/11/2018 13:00,0,4,22,0
3143,27/11/2018 16:00,0,4,22,0
3144,27/11/2018 17:00,0,4,22,0
3145,27/11/2018 18:00,0,4,22,0
3146,28/11/2018 0:00,0,4,22,0
3147,28/11/2018 1:00,0,4,22,0
3148,28/11/2018 5:00,0,4,22,0
3149,28/11/2018 6:00,0,4,22,0
3150,28/11/2018 8:00,0,4,22,0
3151,28/11/2018 17:00,0,4,22,0
3152,28/11/2018 20:00,0,4,22,0
3153,28/11/2018 21:00,0,4,22,0
3154,29/11/2018 1:00,0,4,22,0
3155,29/11/2018 4:00,0,4,22,0
3156,29/11/2018 8:00,0,4,22,0
3157,29/11/2018 11:00,0,4,22,0
3158,29/11/2018 12:00,0,4,22,0
3159,29/11/2018 14:00,0,4,22,0
3160,29/11/2018 16:00,0,4,22,0
3161,30/11/2018 0:00,0,4,22,0
3162,30/11/2018 6:00,0,4,22,0
3163,30/11/2018 7:00,0,4,22,0
3164,30/11/2018 8:00,0,4,22,0
3165,30/11/2018 10:00,0,4,22,0
3166,30/11/2018 12:00,0,4,22,0
3167,30/11/2018 13:00,0,4,22,0
3168,30/11/2018 14:00,0,4,22,0
3169,30/11/2018 18:00,0,4,22,0
3170,30/11/2018 19:00,0,4,22,0
3171,30/11/2018 22:00,0,4,22,0
3172,1/12/2018 2:00,0.5,1,13,0
3173,1/12/2018 3:00,0.5,1,13,0
3174,1/12/2018 4:00,0.5,1,13,0
3175,1/12/2018 8:00,0.5,1,13,0
3176,1/12/2018 9:00,0.5,1,13,0
3177,1/12/2018 12:00,0.5,1,13,0
3178,1/12/2018 13:00,0.5,1,13,0
3179,1/12/2018 14:00,0.5,1,13,0
3180,1/12/2018 16:00,0.5,1,13,0
3181,1/12/2018 17:00,0.5,1,13,0
3182,1/12/2018 18:00,0.5,1,13,0
3183,1/12/2018 20:00,0.5,1,13,0
3184,1/12/2018 22:00,0.5,1,13,0
3185,1/12/2018 23:00,0.5,1,13,0
3186,2/12/2018 0:00,0.5,1,13,0
3187,2/12/2018 3:00,0.5,1,13,0
3188,2/12/2018 4:00,0.5,1,13,0
3189,2/12/2018 5:00,0.5,1,13,0
3190,2/12/2018 6:00,0.5,1,13,0
3191,2/12/2018 8:00,0.5,1,13,0
3192,2/12/2018 9:00,0.5,1,13,0
3193,2/12/2018 13:00,0.5,1,13,0
3194,2/12/2018 14:00,0.5,1,13,0
3195,2/12/2018 17:00,0.5,1,13,0
3196,2/12/2018 23:00,0.5,1,13,0
3197,3/12/2018 0:00,0,1,13,0
3198,3/12/2018 1:00,0,1,13,0
3199,3/12/2018 2:00,0,1,13,0
3200,3/12/2018 3:00,0,1,13,0
3201,3/12/2018 6:00,0,1,13,0
3202,3/12/2018 7:00,0,1,13,0
3203,3/12/2018 8:00,0,1,13,0
3204,3/12/2018 16:00,0,1,13,0
3205,3/12/2018 17:00,0,1,13,0
3206,3/12/2018 18:00,0,1,13,0
3207,3/12/2018 20:00,0,1,13,0
3208,3/12/2018 21:00,0,1,13,0
3209,3/12/2018 22:00,0,1,13,0
3210,4/12/2018 1:00,0,1,13,0
3211,4/12/2018 2:00,0,1,13,0
3212,4/12/2018 3:00,0,1,13,0
3213,4/12/2018 5:00,0,1,13,0
3214,4/12/2018 6:00,0,1,13,0
3215,4/12/2018 9:00,0,1,13,0
3216,4/12/2018 11:00,0,1,13,0
3217,4/12/2018 16:00,0,1,13,0
3218,4/12/2018 20:00,0,1,13,0
3219,4/12/2018 22:00,0,1,13,0
3220,4/12/2018 23:00,0,1,13,0
3221,5/12/2018 1:00,0,1,13,0
3222,5/12/2018 2:00,0,1,13,0
3223,5/12/2018 3:00,0,1,13,0
3224,5/12/2018 10:00,0,1,13,0
3225,5/12/2018 11:00,0,1,13,0
3226,5/12/2018 13:00,0,1,13,0
3227,5/12/2018 17:00,0,1,13,0
3228,5/12/2018 20:00,0,1,13,0
3229,5/12/2018 22:00,0,1,13,0
3230,5/12/2018 23:00,0,1,13,0
3231,6/12/2018 1:00,0,1,13,0
3232,6/12/2018 2:00,0,1,13,0
3233,6/12/2018 3:00,0,1,13,0
3234,6/12/2018 5:00,0,1,13,0
3235,6/12/2018 10:00,0,1,13,0
3236,6/12/2018 13:00,0,1,13,0
3237,6/12/2018 14:00,0,1,13,0
3238,6/12/2018 15:00,0,1,13,0
3239,6/12/2018 18:00,0,1,13,0
3240,6/12/2018 19:00,0,1,13,0
3241,6/12/2018 21:00,0,1,13,0
3242,7/12/2018 0:00,0,1,13,0
3243,7/12/2018 2:00,0,1,13,0
3244,7/12/2018 7:00,0,1,13,0
3245,7/12/2018 8:00,0,1,13,0
3246,7/12/2018 9:00,0,1,13,0
3247,7/12/2018 10:00,0,1,13,0
3248,7/12/2018 11:00,0,1,13,0
3249,7/12/2018 12:00,0,1,13,0
3250,7/12/2018 14:00,0,1,13,0
3251,7/12/2018 15:00,0,1,13,0
3252,7/12/2018 19:00,0,1,13,0
3253,7/12/2018 20:00,0,1,13,0
3254,7/12/2018 22:00,0,1,13,0
3255,7/12/2018 23:00,0,1,13,0
3256,8/12/2018 2:00,0.5,1,13,0
3257,8/12/2018 5:00,0.5,1,13,0
3258,8/12/2018 9:00,0.5,1,13,0
3259,8/12/2018 11:00,0.5,1,13,0
3260,8/12/2018 14:00,0.5,1,13,0
3261,8/12/2018 18:00,0.5,1,13,0
3262,8/12/2018 20:00,0.5,1,13,0
3263,8/12/2018 21:00,0.5,1,13,0
3264,8/12/2018 23:00,0.5,1,13,0
3265,9/12/2018 0:00,0.5,1,13,0
3266,9/12/2018 2:00,0.5,1,13,0
3267,9/12/2018 10:00,0.5,1,13,0
3268,9/12/2018 11:00,0.5,1,13,0
3269,9/12/2018 12:00,0.5,1,13,0
3270,9/12/2018 15:00,0.5,1,13,0
3271,9/12/2018 21:00,0.5,1,13,0
3272,9/12/2018 23:00,0.5,1,13,0
3273,10/12/2018 3:00,0,1,13,0
3274,10/12/2018 5:00,0,1,13,0
3275,10/12/2018 9:00,0,1,13,0
3276,10/12/2018 10:00,0,1,13,0
3277,10/12/2018 12:00,0,1,13,0
3278,10/12/2018 17:00,0,1,13,0
3279,10/12/2018 19:00,0,1,13,0
3280,10/12/2018 22:00,0,1,13,0
3281,11/12/2018 0:00,0,1,13,0
3282,11/12/2018 1:00,0,1,13,0
3283,11/12/2018 5:00,0,1,13,0
3284,11/12/2018 7:00,0,1,13,0
3285,11/12/2018 10:00,0,1,13,0
3286,11/12/2018 12:00,0,1,13,0
3287,11/12/2018 13:00,0,1,13,0
3288,11/12/2018 14:00,0,1,13,0
3289,11/12/2018 15:00,0,1,13,0
3290,11/12/2018 17:00,0,1,13,0
3291,11/12/2018 18:00,0,1,13,0
3292,11/12/2018 20:00,0,1,13,0
3293,11/12/2018 21:00,0,1,13,0
3294,11/12/2018 22:00,0,1,13,0
3295,11/12/2018 23:00,0,1,13,0
3296,12/12/2018 2:00,0,1,13,0
3297,12/12/2018 3:00,0,1,13,0
3298,12/12/2018 6:00,0,1,13,0
3299,12/12/2018 10:00,0,1,13,0
3300,12/12/2018 13:00,0,1,13,0
3301,12/12/2018 16:00,0,1,13,0
3302,13/12/2018 1:00,0,1,13,0
3303,13/12/2018 2:00,0,1,13,0
3304,13/12/2018 3:00,0,1,13,0
3305,13/12/2018 4:00,0,1,13,0
3306,13/12/2018 7:00,0,1,13,0
3307,13/12/2018 8:00,0,1,13,0
3308,13/12/2018 12:00,0,1,13,0
3309,13/12/2018 13:00,0,1,13,0
3310,13/12/2018 15:00,0,1,13,0
3311,13/12/2018 17:00,0,1,13,0
3312,13/12/2018 19:00,0,1,13,0
3313,13/12/2018 22:00,0,1,13,0
3314,14/12/2018 0:00,0,1,13,0
3315,14/12/2018 1:00,0,1,13,0
3316,14/12/2018 5:00,0,1,13,0
3317,14/12/2018 6:00,0,1,13,0
3318,14/12/2018 7:00,0,1,13,0
3319,14/12/2018 8:00,0,1,13,0
3320,14/12/2018 9:00,0,1,13,0
3321,14/12/2018 10:00,0,1,13,0
3322,14/12/2018 11:00,0,1,13,0
3323,14/12/2018 12:00,0,1,13,0
3324,14/12/2018 13:00,0,1,13,0
3325,14/12/2018 16:00,0,1,13,0
3326,14/12/2018 18:00,0,1,13,0
3327,14/12/2018 19:00,0,1,13,0
3328,14/12/2018 20:00,0,1,13,0
3329,14/12/2018 21:00,0,1,13,0
3330,15/12/2018 2:00,0.5,1,13,0
3331,15/12/2018 5:00,0.5,1,13,0
3332,15/12/2018 9:00,0.5,1,13,0
3333,15/12/2018 10:00,0.5,1,13,0
3334,16/12/2018 0:00,0.5,1,13,0
3335,16/12/2018 2:00,0.5,1,13,0
3336,16/12/2018 4:00,0.5,1,13,0
3337,16/12/2018 5:00,0.5,1,13,0
3338,16/12/2018 7:00,0.5,1,13,0
3339,16/12/2018 13:00,0.5,1,13,0
3340,16/12/2018 14:00,0.5,1,13,0
3341,16/12/2018 15:00,0.5,1,13,0
3342,16/12/2018 17:00,0.5,1,13,0
3343,16/12/2018 19:00,0.5,1,13,0
3344,16/12/2018 22:00,0.5,1,13,0
3345,16/12/2018 23:00,0.5,1,13,0
3346,17/12/2018 2:00,0,1,13,0
3347,17/12/2018 3:00,0,1,13,0
3348,17/12/2018 5:00,0,1,13,0
3349,17/12/2018 6:00,0,1,13,0
3350,17/12/2018 7:00,0,1,13,0
3351,17/12/2018 8:00,0,1,13,0
3352,17/12/2018 12:00,0,1,13,0
3353,17/12/2018 16:00,0,1,13,0
3354,17/12/2018 17:00,0,1,13,0
3355,17/12/2018 19:00,0,1,13,0
3356,17/12/2018 20:00,0,1,13,0
3357,17/12/2018 21:00,0,1,13,0
3358,18/12/2018 0:00,0,1,13,0
3359,18/12/2018 1:00,0,1,13,0
3360,18/12/2018 7:00,0,1,13,0
3361,18/12/2018 10:00,0,1,13,0
3362,18/12/2018 11:00,0,1,13,0
3363,18/12/2018 14:00,0,1,13,0
3364,18/12/2018 17:00,0,1,13,0
3365,18/12/2018 19:00,0,1,13,0
3366,18/12/2018 23:00,0,1,13,0
3367,19/12/2018 2:00,0,1,13,0
3368,19/12/2018 6:00,0,1,13,0
3369,19/12/2018 7:00,0,1,13,0
3370,19/12/2018 14:00,0,1,13,0
3371,19/12/2018 20:00,0,1,13,0
3372,19/12/2018 23:00,0,1,13,0
3373,20/12/2018 0:00,0,1,13,0
3374,20/12/2018 1:00,0,1,13,0
3375,20/12/2018 2:00,0,1,13,0
3376,20/12/2018 5:00,0,1,13,0
3377,20/12/2018 7:00,0,1,13,0
3378,20/12/2018 8:00,0,1,13,0
3379,20/12/2018 9:00,0,1,13,0
3380,20/12/2018 11:00,0,1,13,0
3381,20/12/2018 12:00,0,1,13,0
3382,20/12/2018 13:00,0,1,13,0
3383,20/12/2018 14:00,0,1,13,0
3384,20/12/2018 18:00,0,1,13,0
3385,20/12/2018 19:00,0,1,13,0
3386,20/12/2018 20:00,0,1,13,0
3387,21/12/2018 5:00,0,1,13,0
3388,21/12/2018 7:00,0,1,13,0
3389,21/12/2018 10:00,0,1,13,0
3390,21/12/2018 17:00,0,1,13,0
3391,21/12/2018 19:00,0,1,13,0
3392,21/12/2018 23:00,0,1,13,0
3393,22/12/2018 0:00,2,1,13,0
3394,22/12/2018 1:00,2,1,13,0
3395,22/12/2018 4:00,2,1,13,0
3396,22/12/2018 6:00,2,1,13,0
3397,22/12/2018 9:00,2,1,13,0
3398,22/12/2018 10:00,2,1,13,0
3399,22/12/2018 12:00,2,1,13,0
3400,22/12/2018 14:00,2,1,13,0
3401,22/12/2018 15:00,2,1,13,0
3402,22/12/2018 17:00,2,1,13,0
3403,22/12/2018 18:00,2,1,13,0
3404,22/12/2018 22:00,2,1,13,0
3405,23/12/2018 0:00,0.5,1,13,0
3406,23/12/2018 3:00,0.5,1,13,0
3407,23/12/2018 4:00,0.5,1,13,0
3408,23/12/2018 5:00,0.5,1,13,0
3409,23/12/2018 6:00,0.5,1,13,0
3410,23/12/2018 8:00,0.5,1,13,0
3411,23/12/2018 9:00,0.5,1,13,0
3412,23/12/2018 10:00,0.5,1,13,0
3413,23/12/2018 12:00,0.5,1,13,0
3414,23/12/2018 18:00,0.5,1,13,0
3415,24/12/2018 2:00,0,1,13,0
3416,24/12/2018 6:00,0,1,13,0
3417,24/12/2018 9:00,0,1,13,0
3418,24/12/2018 10:00,0,1,13,0
3419,24/12/2018 12:00,0,1,13,0
3420,24/12/2018 15:00,0,1,13,0
3421,24/12/2018 17:00,0,1,13,0
3422,24/12/2018 18:00,0,1,13,0
3423,24/12/2018 20:00,0,1,13,0
3424,25/12/2018 2:00,2,1,13,0
3425,25/12/2018 3:00,2,1,13,0
3426,25/12/2018 4:00,2,1,13,0
3427,25/12/2018 6:00,2,1,13,0
3428,25/12/2018 8:00,2,1,13,0
3429,25/12/2018 9:00,2,1,13,0
3430,25/12/2018 11:00,2,1,13,0
3431,25/12/2018 13:00,2,1,13,0
3432,25/12/2018 14:00,2,1,13,0
3433,25/12/2018 17:00,2,1,13,0
3434,25/12/2018 18:00,2,1,13,0
3435,25/12/2018 19:00,2,1,13,0
3436,25/12/2018 21:00,2,1,13,0
3437,26/12/2018 0:00,0,1,13,0
3438,26/12/2018 1:00,0,1,13,0
3439,26/12/2018 4:00,0,1,13,0
3440,26/12/2018 5:00,0,1,13,0
3441,26/12/2018 9:00,0,1,13,0
3442,26/12/2018 14:00,0,1,13,0
3443,26/12/2018 16:00,0,1,13,0
3444,26/12/2018 17:00,0,1,13,0
3445,26/12/2018 18:00,0,1,13,0
3446,26/12/2018 19:00,0,1,13,0
3447,26/12/2018 23:00,0,1,13,0
3448,27/12/2018 1:00,0,1,13,0
3449,27/12/2018 2:00,0,1,13,0
3450,27/12/2018 3:00,0,1,13,0
3451,27/12/2018 4:00,0,1,13,0
3452,27/12/2018 6:00,0,1,13,0
3453,27/12/2018 7:00,0,1,13,0
3454,27/12/2018 11:00,0,1,13,0
3455,27/12/2018 13:00,0,1,13,0
3456,27/12/2018 15:00,0,1,13,0
3457,27/12/2018 16:00,0,1,13,0
3458,27/12/2018 18:00,0,1,13,0
3459,27/12/2018 21:00,0,1,13,0
3460,28/12/2018 1:00,0,1,13,0
3461,28/12/2018 3:00,0,1,13,0
3462,28/12/2018 4:00,0,1,13,0
3463,28/12/2018 5:00,0,1,13,0
3464,28/12/2018 8:00,0,1,13,0
3465,28/12/2018 9:00,0,1,13,0
3466,28/12/2018 12:00,0,1,13,0
3467,28/12/2018 15:00,0,1,13,0
3468,28/12/2018 17:00,0,1,13,0
3469,28/12/2018 22:00,0,1,13,0
3470,29/12/2018 4:00,0.5,1,13,0
3471,29/12/2018 7:00,0.5,1,13,0
3472,29/12/2018 10:00,0.5,1,13,0
3473,29/12/2018 12:00,0.5,1,13,0
3474,29/12/2018 14:00,0.5,1,13,0
3475,29/12/2018 15:00,0.5,1,13,0
3476,29/12/2018 19:00,0.5,1,13,0
3477,29/12/2018 21:00,0.5,1,13,0
3478,29/12/2018 22:00,0.5,1,13,0
3479,30/12/2018 0:00,0.5,1,13,0
3480,30/12/2018 1:00,0.5,1,13,0
3481,30/12/2018 3:00,0.5,1,13,0
3482,30/12/2018 4:00,0.5,1,13,0
3483,30/12/2018 5:00,0.5,1,13,0
3484,30/12/2018 6:00,0.5,1,13,0
3485,30/12/2018 7:00,0.5,1,13,0
3486,30/12/2018 9:00,0.5,1,13,0
3487,30/12/2018 14:00,0.5,1,13,0
3488,30/12/2018 15:00,0.5,1,13,0
3489,30/12/2018 17:00,0.5,1,13,0
3490,30/12/2018 18:00,0.5,1,13,0
3491,30/12/2018 20:00,0.5,1,13,0
3492,30/12/2018 23:00,0.5,1,13,0
3493,31/12/2018 0:00,1,1,13,0
3494,31/12/2018 5:00,1,1,13,0
3495,31/12/2018 6:00,1,1,13,0
3496,31/12/2018 11:00,1,1,13,0
3497,31/12/2018 13:00,1,1,13,0
3498,31/12/2018 14:00,1,1,13,0
3499,31/12/2018 17:00,1,1,13,0
3500,31/12/2018 19:00,1,1,13,0
3501,31/12/2018 21:00,1,1,13,0
3502,31/12/2018 22:00,1,1,13,0
3503,31/12/2018 23:00,1,1,13,0
